Gender,Age,Quantity,Price per Unit,Total Amount,Product Category_Beauty,Product Category_Books,Product Category_Clothing,Product Category_Electronics,Product Category_Food,Product Category_Home,Quantity_binned,Total_Amount_binned,Cluster
1,0.44355728596349797,-0.8821372342237965,1.0379110047117008,-0.26110437531136965,False,True,False,False,False,False,Low,Low,1
1,0.16729323242221905,-0.8821372342237965,0.3767526196148891,-0.44309721346480235,False,False,False,True,False,False,Low,Low,1
1,0.3744912725781782,-0.8821372342237965,-0.31746368473676323,-0.6341896935259066,False,False,False,False,False,True,Low,Low,1
0,1.0651514064313754,0.9079251054777345,1.1370847624762226,1.3927555414079495,False,False,False,True,False,False,High,High,3
1,0.02916120565157958,1.9819625092986533,1.0213820450842805,2.209448402621479,False,True,False,False,False,False,High,High,3
0,-1.4902910888254544,0.9079251054777345,1.9635327438472372,2.188974208329218,False,False,False,False,True,False,High,High,3
1,-0.7305649415869374,-0.16611229834318408,0.24452094259552673,-0.0745617162041012,False,False,False,True,False,False,Low,Low,2
1,1.7558115402845729,0.19190016959712214,1.666011470553672,1.106116821316293,False,False,False,False,False,True,Low,High,2
1,-1.352159062054815,-0.8821372342237965,0.3106367811052079,-0.4612964972801456,False,False,False,False,False,True,Low,Low,1
1,-1.628423115596094,1.2659375734180407,1.0213820450842805,1.5906727528998077,False,True,False,False,False,False,High,High,3
0,-0.5233669014309782,-0.8821372342237965,-0.9786220698335749,-0.8161825316793393,False,False,False,False,True,False,Low,Low,1
0,-1.2140270352841755,-1.2401497021641028,0.3106367811052079,-0.6728631716335111,False,False,True,False,False,False,Low,Low,1
1,-1.2140270352841755,-1.2401497021641028,-0.5819270387754879,-0.7957083373870781,False,False,True,False,False,False,Low,Low,1
0,0.3744912725781782,1.2659375734180407,1.8147721072004546,2.4642383760362847,False,False,False,True,False,False,High,High,3
1,1.1342174198166952,1.623950041358347,1.897416905337556,2.9851928752504855,False,True,False,False,False,False,High,High,3
1,0.8579533662754163,1.2659375734180407,0.6742738929084543,1.208487792777599,False,False,False,True,False,False,High,High,3
0,0.7198213395047769,-0.8821372342237965,1.4180770761423676,-0.15645849337314588,False,False,False,True,False,False,Low,Low,1
0,-0.3852348746603388,0.9079251054777345,-0.13564512883514002,0.1665787943491971,False,False,True,False,False,False,High,Low,0
1,-1.5593571022107742,-0.5241247662834903,1.5337797935343096,0.25530030294899553,False,True,False,False,False,False,Low,Low,2
1,-0.6614989282016177,-0.16611229834318408,0.09576030594874409,-0.15645849337314588,False,False,False,True,False,False,Low,Low,2
0,1.7558115402845729,0.19190016959712214,-0.46622432138354586,-0.36120043629575765,False,False,False,False,False,True,Low,Low,2
1,1.686745526899253,0.19190016959712214,0.42633949849714997,0.2530253924720776,False,False,False,False,True,False,Low,Low,2
1,0.9960853930460558,0.5499126375374284,-0.7472166350496908,-0.4885954230031605,True,False,False,False,False,False,High,Low,2
1,0.5816893127341374,-0.5241247662834903,-0.8794483120690532,-0.7411104859410483,False,False,False,True,False,False,Low,Low,1
0,-0.5233669014309782,1.9819625092986533,-0.9455641505787343,-0.4976950649108321,False,True,False,False,False,False,High,Low,0
0,0.44355728596349797,0.5499126375374284,-0.21828992697224148,-0.05181261143492211,False,False,False,True,False,False,High,Low,2
0,-0.039904807733740146,0.5499126375374284,0.8230345295552369,0.8081035488400472,False,False,False,False,False,True,High,High,2
1,-0.6614989282016177,0.5499126375374284,1.6825404301810922,1.5178756176384345,True,False,False,False,False,False,High,High,3
1,-0.8686969683575769,1.623950041358347,-0.003413451815777667,0.6306605316404503,False,False,True,False,False,False,High,High,0
0,1.8248775536698925,1.623950041358347,1.0874978835939617,1.981957354929688,False,False,False,False,False,True,High,High,3
1,0.9270193796607361,0.5499126375374284,1.4180770761423676,1.2994842118543153,False,False,False,False,False,True,High,High,2
0,0.9960853930460558,1.2659375734180407,-0.532340159893227,-0.12005992574245936,True,False,False,False,False,False,High,Low,0
0,1.7558115402845729,0.19190016959712214,0.9717951662020197,0.6283856211635325,False,False,False,True,False,False,Low,High,2
0,1.1342174198166952,0.5499126375374284,-0.416637442501285,-0.2156061657730115,False,True,False,False,False,False,High,Low,2
1,1.8248775536698925,0.9079251054777345,-1.028208948715836,-0.6933373659257722,True,False,False,False,False,False,High,Low,0
1,-1.0758950085135361,0.19190016959712214,0.8230345295552369,0.5260146497022266,False,False,False,False,True,False,Low,High,2
0,0.3744912725781782,0.5499126375374284,-0.26787680585450235,-0.09276100001944446,False,False,True,False,False,False,High,Low,2
0,0.8579533662754163,-1.2401497021641028,0.0627023866939035,-0.7069868287872797,False,False,True,False,False,False,Low,Low,1
1,-1.0758950085135361,-0.8821372342237965,1.4180770761423676,-0.15645849337314588,False,False,False,False,False,True,Low,Low,1
0,-1.6974891289814136,0.5499126375374284,0.2941078214777876,0.3713207372718088,True,False,False,False,False,False,High,Low,2
1,0.8579533662754163,-0.8821372342237965,-0.4331664021287053,-0.6660384402027574,False,True,False,False,False,False,Low,Low,1
1,-0.6614989282016177,0.19190016959712214,1.2858453991230052,0.8445021164707337,True,False,False,False,False,False,Low,High,2
1,1.203283433202015,0.5499126375374284,0.7569186910455558,0.7535056973940174,False,False,True,False,False,False,High,High,2
0,-1.0758950085135361,-0.16611229834318408,-0.003413451815777667,-0.21105634481917568,False,False,False,False,True,False,Low,Low,2
0,1.7558115402845729,-0.16611229834318408,0.3271657407326282,-0.029063506665743026,False,False,False,False,True,False,Low,Low,2
0,0.23635924580753878,0.19190016959712214,1.385019156887527,0.912749430778271,False,False,False,False,False,True,Low,High,2
0,-0.5233669014309782,0.19190016959712214,1.0544399643391211,0.6852583830864801,False,False,False,False,True,False,Low,High,2
1,0.44355728596349797,0.9079251054777345,0.6246870140261934,0.8990999679167635,True,False,False,False,False,False,High,High,0
0,-1.0068289951282163,0.19190016959712214,-0.7802745543045314,-0.5773169316029589,False,False,False,False,False,True,Low,Low,2
0,0.6507553261194572,-1.2401497021641028,-0.3670505636190241,-0.7661345011871453,False,False,False,False,False,True,Low,Low,1
1,0.9960853930460558,0.5499126375374284,2.046177541984339,1.8181638005915985,False,False,False,True,False,False,High,High,3
0,-0.039904807733740146,-1.2401497021641028,0.45939741775199056,-0.6523889773412499,False,True,False,False,False,False,Low,Low,1
0,0.7198213395047769,1.623950041358347,1.8313010668278749,2.903296098081441,True,False,False,False,False,False,High,High,3
0,0.02916120565157958,-0.5241247662834903,0.773447650672976,-0.05863734286567583,True,False,False,False,False,False,Low,Low,1
1,0.9270193796607361,-0.16611229834318408,0.2775788618503673,-0.056362432388757926,False,False,True,False,False,False,Low,Low,2
1,0.3744912725781782,1.623950041358347,1.335432278005266,2.289070269313606,False,False,False,False,False,True,High,High,3
0,-0.039904807733740146,-0.5241247662834903,-0.01994241144319796,-0.38622445154185464,False,False,False,True,False,False,Low,Low,1
0,1.203283433202015,-0.16611229834318408,2.0792354612391795,0.9354985355474501,False,False,True,False,False,False,Low,High,2
0,-0.3161688612750191,1.9819625092986533,-1.0116799890884156,-0.5886914839875484,False,False,False,False,True,False,High,Low,0
1,-0.24710284788969933,0.9079251054777345,-0.20176096734482118,0.10288130099549565,False,False,False,False,False,True,High,Low,0
1,1.7558115402845729,0.19190016959712214,-0.9620931102061546,-0.7024370078334439,True,False,False,False,False,False,Low,Low,1
1,0.6507553261194572,0.5499126375374284,1.7486562686907734,1.5724734690844644,False,False,False,False,True,False,High,High,3
1,0.09822721903689931,-0.8821372342237965,-0.3835795232464444,-0.6523889773412499,False,False,False,False,False,True,Low,Low,1
0,0.6507553261194572,0.19190016959712214,-0.46622432138354586,-0.36120043629575765,False,True,False,False,False,False,Low,Low,2
1,1.3414154599726544,1.9819625092986533,0.8726214084374979,2.004706459698867,False,False,False,True,False,False,High,High,3
1,-1.0068289951282163,0.5499126375374284,-0.21828992697224148,-0.05181261143492211,False,False,False,True,False,False,High,Low,2
1,-1.628423115596094,-0.16611229834318408,0.11228926557616438,-0.14735885146547426,False,True,False,False,False,False,Low,Low,2
0,-0.7996309549722571,1.2659375734180407,0.8230345295552369,1.3722813471156885,False,False,True,False,False,False,High,High,3
0,1.6176795135139332,1.9819625092986533,-0.4331664021287053,0.20752718293371944,True,False,False,False,False,False,High,Low,0
1,0.5816893127341374,-0.16611229834318408,1.385019156887527,0.5533135754252415,False,False,False,False,True,False,Low,High,2
0,-1.352159062054815,0.19190016959712214,0.98832412582944,0.639760173548122,False,False,False,False,False,True,Low,High,2
1,-0.10897082111905987,0.19190016959712214,0.9387372469471791,0.6056365163943533,False,True,False,False,False,False,Low,High,2
0,-0.24710284788969933,-0.8821372342237965,-0.8463903928142126,-0.7797839640486527,False,True,False,False,False,False,Low,Low,1
0,0.3054252591928585,0.5499126375374284,0.5916290947713528,0.617011068778943,False,False,True,False,False,False,High,High,2
0,1.686745526899253,0.19190016959712214,0.6246870140261934,0.3895200210871521,False,False,False,False,True,False,Low,Low,2
0,-1.2830930486694954,0.9079251054777345,1.0379110047117008,1.2972093013773975,True,False,False,False,False,False,High,High,3
1,-1.628423115596094,-0.16611229834318408,-0.48275328101096615,-0.474945960141653,False,False,True,False,False,False,Low,Low,1
1,1.4104814733579742,1.9819625092986533,1.666011470553672,3.096663488619463,False,False,False,False,False,True,High,High,3
0,0.44355728596349797,0.9079251054777345,-0.7141587157948502,-0.3907742724956904,False,True,False,False,False,False,High,Low,0
1,-1.352159062054815,0.9079251054777345,1.7651852283181937,1.9978817282681134,False,False,False,False,True,False,High,High,3
1,0.09822721903689931,-0.16611229834318408,0.44286845812457026,0.034633986687958404,False,False,False,False,True,False,Low,Low,2
1,0.6507553261194572,-0.8821372342237965,0.7569186910455558,-0.3384513315265785,False,False,False,True,False,False,Low,Low,1
1,0.3744912725781782,0.19190016959712214,1.781714187945614,1.18573868800842,False,False,False,True,False,False,Low,High,2
1,0.7888873528900966,1.623950041358347,-0.9786220698335749,-0.5773169316029589,False,False,False,False,False,True,High,Low,0
1,0.9270193796607361,0.5499126375374284,1.6494825109262516,1.4905766919154197,True,False,False,False,False,False,High,High,3
1,0.5816893127341374,-0.16611229834318408,1.269316439495585,0.48961608207154006,True,False,False,False,False,False,Low,Low,2
0,1.0651514064313754,1.623950041358347,0.7403897314181355,1.5519992747922031,False,True,False,False,False,False,High,High,3
1,0.9960853930460558,-0.16611229834318408,0.4098105388697297,0.01643470287261514,False,True,False,False,False,False,Low,Low,2
0,0.8579533662754163,1.9819625092986533,-0.05300033069803855,0.7307565926248383,False,False,True,False,False,False,High,High,0
0,-1.1449610218988557,-0.8821372342237965,-0.6315139176577488,-0.7206362916487872,False,False,False,True,False,False,Low,Low,1
0,0.7888873528900966,1.2659375734180407,1.8147721072004546,2.4642383760362847,False,False,False,False,True,False,High,High,3
1,1.4104814733579742,-0.16611229834318408,-0.813332473559372,-0.6569387982950857,False,False,False,False,True,False,Low,Low,1
1,-1.6974891289814136,-0.5241247662834903,-0.3505216039916038,-0.5227190801569291,False,False,True,False,False,False,Low,Low,1
0,0.5816893127341374,1.2659375734180407,1.3189033183778458,1.9182598615759867,False,False,False,True,False,False,High,High,3
1,0.5816893127341374,-0.16611229834318408,1.947003784219817,0.862701400286077,True,False,False,False,False,False,Low,High,2
1,0.09822721903689931,-1.2401497021641028,1.8313010668278749,-0.4635714077570635,False,False,True,False,False,False,Low,Low,1
0,-0.3161688612750191,-0.8821372342237965,-1.0447379083432562,-0.8343818154946825,False,True,False,False,False,False,Low,Low,1
0,-0.7996309549722571,0.9079251054777345,0.24452094259552673,0.5328393811329803,False,False,True,False,False,False,High,High,0
1,0.8579533662754163,-1.2401497021641028,-0.9125062313238937,-0.8412065469254363,False,True,False,False,False,False,Low,Low,1
1,0.3054252591928585,0.5499126375374284,-0.30093472510934294,-0.12005992574245936,True,False,False,False,False,False,High,Low,2
1,0.23635924580753878,1.2659375734180407,-0.7968035139319517,-0.4112484667879516,False,False,False,False,True,False,High,Low,0
1,1.6176795135139332,0.19190016959712214,-0.23481888659966177,-0.20195670291150405,False,False,False,True,False,False,Low,Low,2
1,-1.2830930486694954,1.9819625092986533,0.261049902222947,1.162989583239241,False,False,False,False,True,False,High,High,3
1,-0.5233669014309782,1.2659375734180407,-0.1687030480899806,0.2803243181950925,True,False,False,False,False,False,High,Low,0
0,0.7888873528900966,1.2659375734180407,0.7073318121632949,1.2448863604082856,False,False,False,False,False,True,High,High,3
0,0.44355728596349797,1.623950041358347,0.7403897314181355,1.5519992747922031,False,False,False,False,False,True,High,High,3
0,-1.628423115596094,0.9079251054777345,0.5089842966342514,0.787629354547786,False,False,False,True,False,False,High,High,0
1,0.3744912725781782,1.623950041358347,0.17840510408584556,0.8558766688553233,False,False,True,False,False,False,High,High,0
0,0.8579533662754163,0.9079251054777345,0.8230345295552369,1.0901924479778677,False,False,False,False,True,False,High,High,0
0,1.203283433202015,0.9079251054777345,1.4180770761423676,1.6634698881611807,False,False,True,False,False,False,High,High,3
1,-1.2830930486694954,0.5499126375374284,0.5585711755165123,0.589712143055928,False,False,True,False,False,False,High,High,2
0,0.5816893127341374,1.2659375734180407,1.947003784219817,2.6098326465590307,False,True,False,False,False,False,High,High,3
1,-0.3161688612750191,1.2659375734180407,1.3684901972601067,1.9728577130220164,False,False,False,False,False,True,High,High,3
1,-1.0758950085135361,-1.2401497021641028,-0.30093472510934294,-0.7570348592794737,False,False,False,True,False,False,Low,Low,1
0,-0.8686969683575769,0.19190016959712214,-0.30093472510934294,-0.24745491244986223,True,False,False,False,False,False,Low,Low,2
0,0.3054252591928585,0.9079251054777345,1.1701426817310632,1.4246042880848004,False,False,False,True,False,False,High,High,3
0,-0.1780368345043796,-0.8821372342237965,1.0544399643391211,-0.2565545543575338,False,False,False,False,True,False,Low,Low,1
0,-0.3852348746603388,1.9819625092986533,-1.0612668679706765,-0.6569387982950857,False,True,False,False,False,False,High,Low,0
0,-1.6974891289814136,1.2659375734180407,0.4098105388697297,0.9172992517321068,False,False,False,False,False,True,High,High,0
1,-1.352159062054815,-0.5241247662834903,1.2527874798681646,0.1392798686261822,False,False,False,False,False,True,Low,Low,2
